==========================================================================================
A类: 指数/ETF估值 (10只)
公式: est_ret = etf_ret (不做仓位修正)
区间: 2026-03-10 ~ 2026-05-26, 对齐: fund_prev == etf_prev
==========================================================================================

  160140 REIT精选 -> VNQ (N=46)
  date            actual%       est%       err% dir
  --------------------------------------------------
  2026-03-11      -0.9222    -1.0361    +0.1139 OK
  2026-03-12      -0.3915    -0.6908    +0.2993 OK
  2026-03-13      -0.1409    +0.1630    -0.3039 X
  2026-03-16      +0.9209    +0.8355    +0.0854 OK
  2026-03-17      +0.1177    +0.4412    -0.3234 OK
  2026-03-18      -1.3230    -1.4785    +0.1554 OK
  2026-03-19      -0.2607    -0.4024    +0.1417 OK
  2026-03-20      -3.1367    -3.1008    -0.0359 OK
  2026-03-23      +0.8250    +0.7775    +0.0475 OK
  2026-03-24      -0.4818    -0.6599    +0.1782 OK
  2026-03-25      +0.0538    -0.0796    +0.1334 X
  2026-03-26      +0.1229    -0.1366    +0.2595 X
  2026-03-27      -0.5523    -0.8208    +0.2685 OK
  2026-03-30      +0.3702    +0.3793    -0.0091 OK
  2026-03-31      +1.3064    +1.5688    -0.2624 OK
  2026-04-01      +0.4020    +0.3608    +0.0413 OK
  2026-04-02      +0.7328    +1.3593    -0.6264 OK
  2026-04-08      +1.3249    +1.8013    -0.4764 OK
  2026-04-09      +0.7240    +0.7165    +0.0075 OK
  2026-04-10      +0.3447    +0.2156    +0.1292 OK
  2026-04-13      +0.1681    +0.3764    -0.2083 OK
  2026-04-14      +1.0654    +0.9536    +0.1118 OK
  2026-04-15      +0.0578    +0.0743    -0.0165 OK
  2026-04-16      +0.7793    +0.9227    -0.1434 OK
  2026-04-17      +1.3748    +1.5973    -0.2225 OK
  2026-04-20      +0.3955    +0.3620    +0.0335 OK
  2026-04-21      -1.5759    -1.7726    +0.1967 OK
  2026-04-22      -1.0722    -0.8289    -0.2433 OK
  2026-04-23      +1.3656    +1.0262    +0.3394 OK
  2026-04-24      -0.2138    -0.1990    -0.0149 OK
  2026-04-27      -0.5286    -0.5456    +0.0170 OK
  2026-04-28      +0.9264    +0.9179    +0.0085 OK
  2026-04-29      -0.7115    -0.7841    +0.0726 OK
  2026-04-30      +1.2613    +1.5068    -0.2456 OK
  2026-05-07      -0.9271    -0.7210    -0.2061 OK
  2026-05-08      +0.4750    +0.2386    +0.2364 OK
  2026-05-11      +0.0423    +0.0724    -0.0301 OK
  2026-05-12      +0.1975    +0.0000    +0.1975 X
  2026-05-13      -0.4857    -0.8274    +0.3417 OK
  2026-05-14      -0.2334    -0.5944    +0.3610 OK
  2026-05-15      -1.6377    -1.4792    -0.1585 OK
  2026-05-18      +1.0163    +1.1713    -0.1550 OK
  2026-05-19      +0.0285    +0.2842    -0.2556 OK
  2026-05-20      +1.2768    +1.2699    +0.0069 OK
  2026-05-21      +0.0493    +0.1865    -0.1372 OK
  2026-05-22      +0.1901    +0.1034    +0.0866 OK
  R2=0.9439 MAE=0.1727% MaxErr=0.6264% >0.5%=1 dir=91.3% WARN

  161125 标普500 -> SPY (N=46)
  date            actual%       est%       err% dir
  --------------------------------------------------
  2026-03-11      -0.1581    -0.1255    -0.0326 OK
  2026-03-12      -1.3792    -1.5185    +0.1393 OK
  2026-03-13      -0.5066    -0.5660    +0.0594 OK
  2026-03-16      +1.0255    +1.0177    +0.0078 OK
  2026-03-17      +0.1136    +0.2631    -0.1495 OK
  2026-03-18      -1.3508    -1.3954    +0.0446 OK
  2026-03-19      -0.1725    -0.2464    +0.0739 OK
  2026-03-20      -1.5192    -1.4336    -0.0857 OK
  2026-03-23      +1.2685    +1.0500    +0.2185 OK
  2026-03-24      -0.4873    -0.3357    -0.1516 OK
  2026-03-25      +0.4752    +0.5573    -0.0821 OK
  2026-03-26      -1.4766    -1.7859    +0.3092 OK
  2026-03-27      -1.4878    -1.7052    +0.2174 OK
  2026-03-30      -0.2753    -0.3343    +0.0591 OK
  2026-03-31      +2.7342    +2.9068    -0.1726 OK
  2026-04-01      +0.4647    +0.7534    -0.2887 OK
  2026-04-02      -0.0795    +0.0900    -0.1696 X
  2026-04-08      +2.1566    +2.5470    -0.3903 OK
  2026-04-09      +0.5463    +0.5769    -0.0306 OK
  2026-04-10      -0.0946    -0.0662    -0.0285 OK
  2026-04-13      +0.9613    +0.9772    -0.0159 OK
  2026-04-14      +1.0391    +1.2185    -0.1794 OK
  2026-04-15      +0.7498    +0.7891    -0.0393 OK
  2026-04-16      +0.2868    +0.2457    +0.0410 OK
  2026-04-17      +1.1506    +1.2086    -0.0580 OK
  2026-04-20      -0.1952    -0.2000    +0.0048 OK
  2026-04-21      -0.6777    -0.6547    -0.0231 OK
  2026-04-22      +1.0490    +1.0127    +0.0364 OK
  2026-04-23      -0.3729    -0.3881    +0.0152 OK
  2026-04-24      +0.7925    +0.7749    +0.0175 OK
  2026-04-27      -0.0167    +0.1723    -0.1890 X
  2026-04-28      -0.4517    -0.4866    +0.0348 OK
  2026-04-29      -0.0134    -0.0155    +0.0020 OK
  2026-04-30      +1.0052    +0.9950    +0.0102 OK
  2026-05-07      -0.4668    -0.3066    -0.1602 OK
  2026-05-08      +0.8298    +0.8256    +0.0041 OK
  2026-05-11      +0.1334    +0.2278    -0.0944 OK
  2026-05-12      -0.2046    -0.1515    -0.0532 OK
  2026-05-13      +0.5631    +0.5595    +0.0036 OK
  2026-05-14      +0.6862    +0.7894    -0.1032 OK
  2026-05-15      -1.1444    -1.2029    +0.0585 OK
  2026-05-18      -0.0488    -0.0703    +0.0216 OK
  2026-05-19      -0.7093    -0.6661    -0.0432 OK
  2026-05-20      +1.0486    +1.0249    +0.0237 OK
